HCHO Reading,Location,Current Date,Next Date
0.000116170097935,NUWARA ELIYA,2021-03-30,2021-03-31
0.0002099248065849,NUWARA ELIYA,2021-03-31,2021-04-01
8.696148634597843e-05,NUWARA ELIYA,2021-04-01,2021-04-02
0.0002628107192817,NUWARA ELIYA,2021-04-02,2021-04-03
1.692889661756688e-05,NUWARA ELIYA,2021-04-03,2021-04-04
0.0001190789900508,NUWARA ELIYA,2021-04-04,2021-04-05
0.0001675908371199,NUWARA ELIYA,2021-04-05,2021-04-06
0.0001377191974507,NUWARA ELIYA,2021-04-06,2021-04-07
5.0220362039466525e-05,NUWARA ELIYA,2021-04-07,2021-04-08
0.0002280208290907,NUWARA ELIYA,2021-04-08,2021-04-09
0.0001257294799757,NUWARA ELIYA,2021-04-17,2021-04-18
0.0002574346148924,NUWARA ELIYA,2021-04-18,2021-04-19
7.389465232058697e-05,NUWARA ELIYA,2021-04-20,2021-04-21
1.071458091709474e-05,NUWARA ELIYA,2021-04-23,2021-04-24
0.0002413358536855,NUWARA ELIYA,2021-04-24,2021-04-25
0.0001032247339513,NUWARA ELIYA,2021-04-25,2021-04-26
-0.0001089299252098,NUWARA ELIYA,2021-04-27,2021-04-28
0.000115540264715,NUWARA ELIYA,2021-04-29,2021-04-30
0.0002161074860211,NUWARA ELIYA,2021-05-04,2021-05-05
1.3986912276897812e-06,NUWARA ELIYA,2021-05-06,2021-05-07
6.818923854570413e-05,NUWARA ELIYA,2021-05-08,2021-05-09
0.0001611427307691,NUWARA ELIYA,2021-05-14,2021-05-15
-2.783706085782057e-05,NUWARA ELIYA,2021-05-17,2021-05-18
0.0001340646563734,NUWARA ELIYA,2021-05-18,2021-05-19
8.521798461927275e-05,NUWARA ELIYA,2021-05-19,2021-05-20
7.453469622980183e-06,NUWARA ELIYA,2021-05-22,2021-05-23
-9.334407764761188e-06,NUWARA ELIYA,2021-05-29,2021-05-30
4.036653227719536e-05,NUWARA ELIYA,2021-05-30,2021-05-31
0.0001492267899274,NUWARA ELIYA,2021-05-31,2021-06-01
0.0001467827662152,NUWARA ELIYA,2021-06-01,2021-06-02
-3.3201126818533865e-06,NUWARA ELIYA,2021-06-09,2021-06-10
0.0001665395496044,NUWARA ELIYA,2021-06-10,2021-06-11
0.0002186905243893,NUWARA ELIYA,2021-06-11,2021-06-12
-3.6900895546971415e-05,NUWARA ELIYA,2021-06-14,2021-06-15
1.409621244680026e-05,NUWARA ELIYA,2021-06-15,2021-06-16
-7.034134192754735e-06,NUWARA ELIYA,2021-06-16,2021-06-17
-1.5215112165916111e-05,NUWARA ELIYA,2021-06-19,2021-06-20
8.868142074216778e-05,NUWARA ELIYA,2021-06-20,2021-06-21
0.0001369127368131,NUWARA ELIYA,2021-06-21,2021-06-22
8.49216169201307e-06,NUWARA ELIYA,2021-06-25,2021-06-26
2.4159278216488107e-05,NUWARA ELIYA,2021-06-27,2021-06-28
7.456395320699945e-05,NUWARA ELIYA,2021-06-28,2021-06-29
4.212585031800327e-05,NUWARA ELIYA,2021-06-30,2021-07-01
0.0001659052132802,NUWARA ELIYA,2021-07-02,2021-07-03
0.0001756359012158,NUWARA ELIYA,2021-07-13,2021-07-14
6.109852446906464e-06,NUWARA ELIYA,2021-07-20,2021-07-21
-4.124380989933709e-05,NUWARA ELIYA,2021-07-27,2021-07-28
0.0001029027602073,NUWARA ELIYA,2021-07-28,2021-07-29
2.437888853628139e-05,NUWARA ELIYA,2021-07-29,2021-07-30
-2.54953537451129e-05,NUWARA ELIYA,2021-07-30,2021-07-31
6.6710241007362e-05,NUWARA ELIYA,2021-07-31,2021-08-01
0.0001111310664738,NUWARA ELIYA,2021-08-03,2021-08-04
3.1993589298893425e-05,NUWARA ELIYA,2021-08-12,2021-08-13
0.0001259911450523,NUWARA ELIYA,2021-08-14,2021-08-15
3.511333889729143e-05,NUWARA ELIYA,2021-08-18,2021-08-19
2.4651114747045136e-05,NUWARA ELIYA,2021-08-19,2021-08-20
3.489953156582662e-05,NUWARA ELIYA,2021-08-24,2021-08-25
3.692049190757886e-06,NUWARA ELIYA,2021-09-07,2021-09-08
-7.929911685326724e-06,NUWARA ELIYA,2021-09-08,2021-09-09
0.000156822712461,NUWARA ELIYA,2021-09-09,2021-09-10
-2.990822029012445e-05,NUWARA ELIYA,2021-09-10,2021-09-11
7.427787813188622e-05,NUWARA ELIYA,2021-09-12,2021-09-13
-3.369187468870642e-05,NUWARA ELIYA,2021-09-14,2021-09-15
6.450556138100209e-05,NUWARA ELIYA,2021-09-15,2021-09-16
4.566649045820752e-05,NUWARA ELIYA,2021-09-16,2021-09-17
4.27022475417008e-05,NUWARA ELIYA,2021-09-27,2021-09-28
0.0001606734136213,NUWARA ELIYA,2021-10-06,2021-10-07
8.381618778558997e-06,NUWARA ELIYA,2021-10-07,2021-10-08
1.1158767564189478e-05,NUWARA ELIYA,2021-10-08,2021-10-09
0.0001821353990909,NUWARA ELIYA,2021-10-15,2021-10-16
-1.1045364173162888e-05,NUWARA ELIYA,2021-10-18,2021-10-19
0.0001375630682047,NUWARA ELIYA,2021-10-27,2021-10-28
-5.86970236356604e-05,NUWARA ELIYA,2021-11-18,2021-11-19
0.0001664356167209,NUWARA ELIYA,2021-11-20,2021-11-21
0.0001838957088999,NUWARA ELIYA,2021-11-21,2021-11-22
-6.448765323512342e-07,NUWARA ELIYA,2021-11-22,2021-11-23
-2.498389232988013e-05,NUWARA ELIYA,2021-11-27,2021-11-28
4.264139387337448e-05,NUWARA ELIYA,2021-12-01,2021-12-02
0.0001277542208318,NUWARA ELIYA,2021-12-07,2021-12-08
5.223962065679672e-05,NUWARA ELIYA,2021-12-08,2021-12-09
0.0001204676103767,NUWARA ELIYA,2021-12-09,2021-12-10
4.485241902878767e-05,NUWARA ELIYA,2021-12-10,2021-12-11
4.806909959697483e-05,NUWARA ELIYA,2021-12-17,2021-12-18
6.302742192158857e-05,NUWARA ELIYA,2021-12-20,2021-12-21
0.000136848831066,NUWARA ELIYA,2021-12-22,2021-12-23
3.77978573665725e-05,NUWARA ELIYA,2021-12-23,2021-12-24
6.854709364578421e-05,NUWARA ELIYA,2021-12-24,2021-12-25
0.0001750378834578,NUWARA ELIYA,2021-12-25,2021-12-26
0.0001111890456777,NUWARA ELIYA,2021-12-26,2021-12-27
8.707561503487014e-05,NUWARA ELIYA,2021-12-27,2021-12-28
0.0001460494741937,NUWARA ELIYA,2021-12-28,2021-12-29
5.593925007572945e-05,NUWARA ELIYA,2021-12-29,2021-12-30
0.0001157977655242,NUWARA ELIYA,2021-12-30,2021-12-31
-9.656306209314945e-05,NUWARA ELIYA,2022-01-01,2022-01-02
-2.2687453550778574e-05,NUWARA ELIYA,2022-01-05,2022-01-06
6.382459631234894e-05,NUWARA ELIYA,2022-01-07,2022-01-08
9.700647998926192e-05,NUWARA ELIYA,2022-01-15,2022-01-16
9.59334189264278e-05,NUWARA ELIYA,2022-01-21,2022-01-22
0.0002013388047546,NUWARA ELIYA,2022-01-22,2022-01-23
0.0002137058078716,NUWARA ELIYA,2022-01-23,2022-01-24
-3.805081148484176e-05,NUWARA ELIYA,2022-01-24,2022-01-25
0.0002575694053964,NUWARA ELIYA,2022-01-25,2022-01-26
0.0001756174805165,NUWARA ELIYA,2022-01-26,2022-01-27
8.289986287403062e-05,NUWARA ELIYA,2022-01-27,2022-01-28
-3.220133533719095e-05,NUWARA ELIYA,2022-01-30,2022-01-31
0.0001188941098351,NUWARA ELIYA,2022-02-01,2022-02-02
3.034854991730439e-05,NUWARA ELIYA,2022-02-02,2022-02-03
4.703003261100508e-05,NUWARA ELIYA,2022-02-04,2022-02-05
8.521798461927275e-05,NUWARA ELIYA,2022-02-05,2022-02-06
8.521798461927275e-05,NUWARA ELIYA,2022-02-06,2022-02-07
0.0002307378547026,NUWARA ELIYA,2022-02-09,2022-02-10
8.899372705409407e-05,NUWARA ELIYA,2022-02-15,2022-02-16
2.189217788668978e-05,NUWARA ELIYA,2022-02-16,2022-02-17
3.836771401990716e-05,NUWARA ELIYA,2022-02-17,2022-02-18
9.75711753340983e-05,NUWARA ELIYA,2022-02-21,2022-02-22
0.0001917515974617,NUWARA ELIYA,2022-02-22,2022-02-23
4.606328142270701e-05,NUWARA ELIYA,2022-02-26,2022-02-27
6.179670672577967e-05,NUWARA ELIYA,2022-02-27,2022-02-28
2.0587229344284576e-05,NUWARA ELIYA,2022-02-28,2022-03-01
9.149948203277136e-05,NUWARA ELIYA,2022-03-06,2022-03-07
0.0002391542228245,NUWARA ELIYA,2022-03-08,2022-03-09
7.428724563068309e-05,NUWARA ELIYA,2022-03-09,2022-03-10
3.517861110649411e-05,NUWARA ELIYA,2022-03-10,2022-03-11
7.601708132974207e-05,NUWARA ELIYA,2022-03-11,2022-03-12
9.86136138244832e-05,NUWARA ELIYA,2022-03-13,2022-03-14
0.0001541588842007,NUWARA ELIYA,2022-03-14,2022-03-15
0.0001805577712351,NUWARA ELIYA,2022-03-15,2022-03-16
4.087961876028131e-05,NUWARA ELIYA,2022-03-19,2022-03-20
8.174215025586297e-05,NUWARA ELIYA,2022-03-20,2022-03-21
3.232999739920291e-05,NUWARA ELIYA,2022-03-24,2022-03-25
5.082805746928608e-05,NUWARA ELIYA,2022-03-25,2022-03-26
6.374579192599576e-05,NUWARA ELIYA,2022-03-26,2022-03-27
9.473359802533908e-06,NUWARA ELIYA,2022-03-28,2022-03-29
0.0001787147873759,NUWARA ELIYA,2022-03-31,2022-04-01
8.276620360579048e-05,NUWARA ELIYA,2022-04-04,2022-04-05
0.0002412546885316,NUWARA ELIYA,2022-04-20,2022-04-21
9.885818983883048e-05,NUWARA ELIYA,2022-04-26,2022-04-27
1.2590463897989553e-05,NUWARA ELIYA,2022-04-27,2022-04-28
1.519686820808881e-05,NUWARA ELIYA,2022-04-30,2022-05-01
0.000250341700465,NUWARA ELIYA,2022-05-02,2022-05-03
4.396459990675135e-05,NUWARA ELIYA,2022-05-06,2022-05-07
0.0001444692009791,NUWARA ELIYA,2022-05-07,2022-05-08
0.0001499476642575,NUWARA ELIYA,2022-05-09,2022-05-10
8.292099087156115e-05,NUWARA ELIYA,2022-05-10,2022-05-11
5.575603834023155e-05,NUWARA ELIYA,2022-05-12,2022-05-13
-2.707444505220134e-05,NUWARA ELIYA,2022-05-20,2022-05-21
1.2921461389845032e-05,NUWARA ELIYA,2022-05-21,2022-05-22
3.722868510374568e-05,NUWARA ELIYA,2022-05-22,2022-05-23
0.0001058604458348,NUWARA ELIYA,2022-05-27,2022-05-28
1.745153469660295e-05,NUWARA ELIYA,2022-05-28,2022-05-29
0.000117836597979,NUWARA ELIYA,2022-06-03,2022-06-04
1.6691337080007278e-05,NUWARA ELIYA,2022-06-06,2022-06-07
-2.035574469468551e-05,NUWARA ELIYA,2022-06-08,2022-06-09
5.1724889270890576e-05,NUWARA ELIYA,2022-06-10,2022-06-11
0.0001270982461082,NUWARA ELIYA,2022-06-12,2022-06-13
6.212188842521035e-06,NUWARA ELIYA,2022-06-13,2022-06-14
0.0001887467819811,NUWARA ELIYA,2022-06-14,2022-06-15
7.258368100533054e-05,NUWARA ELIYA,2022-06-18,2022-06-19
0.0001283543019029,NUWARA ELIYA,2022-06-22,2022-06-23
-1.107722612928122e-05,NUWARA ELIYA,2022-06-26,2022-06-27
7.99317873770764e-05,NUWARA ELIYA,2022-06-27,2022-06-28
7.2669880131504e-05,NUWARA ELIYA,2022-06-28,2022-06-29
0.0001067624066908,NUWARA ELIYA,2022-06-29,2022-06-30
2.683814639061548e-06,NUWARA ELIYA,2022-07-14,2022-07-15
0.0001247403571752,NUWARA ELIYA,2022-07-16,2022-07-17
4.417425824336182e-05,NUWARA ELIYA,2022-07-20,2022-07-21
0.0001182333502214,NUWARA ELIYA,2022-07-25,2022-07-26
8.16849287424404e-05,NUWARA ELIYA,2022-07-26,2022-07-27
0.0002203049256151,NUWARA ELIYA,2022-07-29,2022-07-30
4.558054726912841e-05,NUWARA ELIYA,2022-08-09,2022-08-10
3.973217501027226e-05,NUWARA ELIYA,2022-08-10,2022-08-11
2.924561560972201e-05,NUWARA ELIYA,2022-08-11,2022-08-12
9.623270204312524e-05,NUWARA ELIYA,2022-08-17,2022-08-18
1.718720564421172e-05,NUWARA ELIYA,2022-08-19,2022-08-20
-3.319407071975458e-05,NUWARA ELIYA,2022-09-02,2022-09-03
-3.2391002214194515e-05,NUWARA ELIYA,2022-09-10,2022-09-11
0.0001254914527617,NUWARA ELIYA,2022-09-11,2022-09-12
0.0001616614434265,NUWARA ELIYA,2022-09-12,2022-09-13
0.0001151234352328,NUWARA ELIYA,2022-09-16,2022-09-17
0.0001192888274775,NUWARA ELIYA,2022-09-17,2022-09-18
0.0001835820291407,NUWARA ELIYA,2022-09-18,2022-09-19
5.858674842565631e-05,NUWARA ELIYA,2022-09-20,2022-09-21
0.0001285863167261,NUWARA ELIYA,2022-09-21,2022-09-22
6.425061752580103e-07,NUWARA ELIYA,2022-09-22,2022-09-23
7.024173398645226e-05,NUWARA ELIYA,2022-09-23,2022-09-24
-6.874457575180376e-06,NUWARA ELIYA,2022-09-24,2022-09-25
0.0002564065213609,NUWARA ELIYA,2022-09-28,2022-09-29
1.7406645847750937e-05,NUWARA ELIYA,2022-10-23,2022-10-24
0.000119844259872,NUWARA ELIYA,2022-10-25,2022-10-26
8.238268546685174e-05,NUWARA ELIYA,2022-10-28,2022-10-29
0.0001189578536202,NUWARA ELIYA,2022-10-29,2022-10-30
-1.6538497151746867e-05,NUWARA ELIYA,2022-11-04,2022-11-05
5.114566697830727e-05,NUWARA ELIYA,2022-11-06,2022-11-07
0.0001023922064897,NUWARA ELIYA,2022-11-17,2022-11-18
0.0001697614020118,NUWARA ELIYA,2022-11-18,2022-11-19
0.0001557509200254,NUWARA ELIYA,2022-11-20,2022-11-21
9.275308051321392e-05,NUWARA ELIYA,2022-11-21,2022-11-22
1.1748669859532387e-05,NUWARA ELIYA,2022-11-22,2022-11-23
9.189036348680028e-06,NUWARA ELIYA,2022-11-23,2022-11-24
2.071554628069251e-05,NUWARA ELIYA,2022-11-25,2022-11-26
1.92524272191245e-05,NUWARA ELIYA,2022-11-29,2022-11-30
0.0001864792903401,NUWARA ELIYA,2022-11-30,2022-12-01
-8.920746112844984e-06,NUWARA ELIYA,2022-12-01,2022-12-02
4.36330277496733e-07,NUWARA ELIYA,2022-12-05,2022-12-06
0.0001220296782173,NUWARA ELIYA,2022-12-11,2022-12-12
2.0694102297580487e-05,NUWARA ELIYA,2022-12-23,2022-12-24
-8.23189832577379e-05,NUWARA ELIYA,2022-12-26,2022-12-27
0.0001087713243985,NUWARA ELIYA,2022-12-27,2022-12-28
8.229080866102485e-05,NUWARA ELIYA,2022-12-29,2022-12-30
2.7926652034705285e-05,NUWARA ELIYA,2022-12-30,2022-12-31
-3.5733138280539157e-06,NUWARA ELIYA,2022-12-31,2023-01-01
0.0001205282419926,NUWARA ELIYA,2023-01-01,2023-01-02
6.25156020353037e-05,NUWARA ELIYA,2023-01-02,2023-01-03
5.438356233650533e-05,NUWARA ELIYA,2023-01-05,2023-01-06
7.929815294605236e-05,NUWARA ELIYA,2023-01-09,2023-01-10
4.990452893100044e-05,NUWARA ELIYA,2023-01-10,2023-01-11
0.000118048266775,NUWARA ELIYA,2023-01-11,2023-01-12
2.4432591727930068e-05,NUWARA ELIYA,2023-01-12,2023-01-13
0.0001466773854396,NUWARA ELIYA,2023-01-13,2023-01-14
0.0001428604208542,NUWARA ELIYA,2023-01-18,2023-01-19
-3.227619846102653e-06,NUWARA ELIYA,2023-01-19,2023-01-20
0.0002075647494344,NUWARA ELIYA,2023-01-20,2023-01-21
0.0002339628027188,NUWARA ELIYA,2023-01-28,2023-01-29
8.521798461927275e-05,NUWARA ELIYA,2023-01-29,2023-01-30
9.00140755913648e-05,NUWARA ELIYA,2023-02-08,2023-02-09
0.0001312802795052,NUWARA ELIYA,2023-02-09,2023-02-10
0.0001173322624684,NUWARA ELIYA,2023-02-12,2023-02-13
4.929084967180694e-05,NUWARA ELIYA,2023-02-13,2023-02-14
0.0001550600254909,NUWARA ELIYA,2023-02-14,2023-02-15
0.0001174868853575,NUWARA ELIYA,2023-02-15,2023-02-16
8.970042732308677e-05,NUWARA ELIYA,2023-02-16,2023-02-17
9.823157884428347e-05,NUWARA ELIYA,2023-02-17,2023-02-18
0.0001601960852398,NUWARA ELIYA,2023-02-18,2023-02-19
9.151795084325964e-05,NUWARA ELIYA,2023-02-22,2023-02-23
2.037989915120034e-05,NUWARA ELIYA,2023-02-24,2023-02-25
0.0001117871434644,NUWARA ELIYA,2023-02-25,2023-02-26
0.0001102042799001,NUWARA ELIYA,2023-02-26,2023-02-27
3.9183760344989445e-05,NUWARA ELIYA,2023-03-06,2023-03-07
0.0001165625102963,NUWARA ELIYA,2023-03-07,2023-03-08
5.482346420392371e-05,NUWARA ELIYA,2023-03-08,2023-03-09
2.622156393815741e-05,NUWARA ELIYA,2023-03-09,2023-03-10
8.002027190416942e-05,NUWARA ELIYA,2023-03-13,2023-03-14
7.259952800323597e-05,NUWARA ELIYA,2023-03-17,2023-03-18
9.671458566928647e-05,NUWARA ELIYA,2023-03-18,2023-03-19
0.0001791196590275,NUWARA ELIYA,2023-03-22,2023-03-23
0.0001149271368518,NUWARA ELIYA,2023-03-23,2023-03-24
-6.240766545820981e-06,NUWARA ELIYA,2023-03-26,2023-03-27
0.000126284438508,NUWARA ELIYA,2023-03-27,2023-03-28
0.0001853847108086,NUWARA ELIYA,2023-03-28,2023-03-29
0.000152666957256,NUWARA ELIYA,2023-03-29,2023-03-30
-8.969503664672427e-05,NUWARA ELIYA,2023-03-30,2023-03-31
1.5774250268855205e-05,NUWARA ELIYA,2023-03-31,2023-04-01
7.191190675655544e-05,NUWARA ELIYA,2023-04-03,2023-04-04
-3.4541357124766595e-05,NUWARA ELIYA,2023-04-05,2023-04-06
0.0001018085101757,NUWARA ELIYA,2023-04-06,2023-04-07
5.1480111184296255e-05,NUWARA ELIYA,2023-04-07,2023-04-08
4.2504283531507705e-05,NUWARA ELIYA,2023-04-09,2023-04-10
3.5249961950783075e-05,NUWARA ELIYA,2023-04-10,2023-04-11
7.573974978969717e-05,NUWARA ELIYA,2023-04-11,2023-04-12
0.0001348430970754,NUWARA ELIYA,2023-04-12,2023-04-13
0.0001310848619237,NUWARA ELIYA,2023-04-13,2023-04-14
0.0001680550104216,NUWARA ELIYA,2023-04-14,2023-04-15
5.2464554459597895e-05,NUWARA ELIYA,2023-04-17,2023-04-18
5.6520401395373903e-05,NUWARA ELIYA,2023-04-18,2023-04-19
8.51418169993942e-05,NUWARA ELIYA,2023-04-19,2023-04-20
0.0001135722777556,NUWARA ELIYA,2023-04-23,2023-04-24
-1.2428640795501808e-05,NUWARA ELIYA,2023-04-24,2023-04-25
0.0001621447201443,NUWARA ELIYA,2023-04-27,2023-04-28
0.0001204788806271,NUWARA ELIYA,2023-05-03,2023-05-04
0.0001282602833649,NUWARA ELIYA,2023-05-12,2023-05-13
5.306613230090174e-05,NUWARA ELIYA,2023-05-13,2023-05-14
9.005913490203262e-05,NUWARA ELIYA,2023-05-14,2023-05-15
0.0001760806738793,NUWARA ELIYA,2023-05-15,2023-05-16
6.6541170414871e-05,NUWARA ELIYA,2023-05-16,2023-05-17
-5.946724111555856e-05,NUWARA ELIYA,2023-05-17,2023-05-18
0.0001223343026438,NUWARA ELIYA,2023-05-20,2023-05-21
4.964501171995612e-05,NUWARA ELIYA,2023-05-25,2023-05-26
0.0001171307445697,NUWARA ELIYA,2023-05-26,2023-05-27
6.895541451950392e-05,NUWARA ELIYA,2023-05-27,2023-05-28
2.6036912334896828e-05,NUWARA ELIYA,2023-05-28,2023-05-29
-1.6068446690264214e-05,NUWARA ELIYA,2023-06-01,2023-06-02
0.000115903074776,NUWARA ELIYA,2023-06-04,2023-06-05
0.0002718774249974,NUWARA ELIYA,2023-06-05,2023-06-06
0.00022234462389,NUWARA ELIYA,2023-06-06,2023-06-07
6.987686114586013e-05,NUWARA ELIYA,2023-06-09,2023-06-10
0.0001918024776373,NUWARA ELIYA,2023-06-10,2023-06-11
8.521798461927275e-05,NUWARA ELIYA,2023-06-11,2023-06-12
2.6929813425817523e-05,NUWARA ELIYA,2023-06-15,2023-06-16
0.000184799265413,NUWARA ELIYA,2023-06-16,2023-06-17
4.550674677587702e-05,NUWARA ELIYA,2023-06-17,2023-06-18
6.929198995648618e-05,NUWARA ELIYA,2023-06-20,2023-06-21
5.518579081966943e-05,NUWARA ELIYA,2023-06-22,2023-06-23
4.4117563674902135e-05,NUWARA ELIYA,2023-06-24,2023-06-25
8.486643787169157e-05,NUWARA ELIYA,2023-06-27,2023-06-28
9.214647368811738e-06,NUWARA ELIYA,2023-07-01,2023-07-02
0.0002240912641005,NUWARA ELIYA,2023-07-03,2023-07-04
0.000136360644309,NUWARA ELIYA,2023-07-08,2023-07-09
6.093342421850314e-05,NUWARA ELIYA,2023-07-12,2023-07-13
-7.690615160913287e-05,NUWARA ELIYA,2023-07-13,2023-07-14
7.672731898865545e-05,NUWARA ELIYA,2023-07-16,2023-07-17
0.0002269183943839,NUWARA ELIYA,2023-07-19,2023-07-20
4.179353319018089e-05,NUWARA ELIYA,2023-07-21,2023-07-22
5.499079919731807e-05,NUWARA ELIYA,2023-07-22,2023-07-23
-7.923249506633774e-05,NUWARA ELIYA,2023-07-23,2023-07-24
-2.590714430730519e-06,NUWARA ELIYA,2023-07-27,2023-07-28
6.810875720055323e-05,NUWARA ELIYA,2023-07-28,2023-07-29
0.0001880799654093,NUWARA ELIYA,2023-07-29,2023-07-30
0.0001656160814844,NUWARA ELIYA,2023-07-30,2023-07-31
8.521798461927275e-05,NUWARA ELIYA,2023-07-31,2023-08-01
0.0002236039368681,NUWARA ELIYA,2023-08-01,2023-08-02
-3.1851220479420024e-05,NUWARA ELIYA,2023-08-03,2023-08-04
0.0001006330488191,NUWARA ELIYA,2023-08-04,2023-08-05
0.0001374933267521,NUWARA ELIYA,2023-08-07,2023-08-08
-6.67365014058162e-06,NUWARA ELIYA,2023-08-08,2023-08-09
0.000178897538971,NUWARA ELIYA,2023-08-09,2023-08-10
0.0001011957827289,NUWARA ELIYA,2023-08-10,2023-08-11
-7.246725134238776e-05,NUWARA ELIYA,2023-08-12,2023-08-13
5.308558771961364e-05,NUWARA ELIYA,2023-08-14,2023-08-15
-3.0245208581945186e-05,NUWARA ELIYA,2023-08-15,2023-08-16
5.599520969285373e-05,NUWARA ELIYA,2023-08-17,2023-08-18
-4.493453145250249e-05,NUWARA ELIYA,2023-08-18,2023-08-19
0.0001365089549159,NUWARA ELIYA,2023-08-19,2023-08-20
1.9078127570545117e-05,NUWARA ELIYA,2023-08-20,2023-08-21
0.0001070119090885,NUWARA ELIYA,2023-08-23,2023-08-24
0.0001041195117531,NUWARA ELIYA,2023-08-24,2023-08-25
4.311440032273696e-05,NUWARA ELIYA,2023-08-25,2023-08-26
0.0001719642771735,NUWARA ELIYA,2023-08-26,2023-08-27
6.45475873896711e-05,NUWARA ELIYA,2023-08-27,2023-08-28
4.3063955522943705e-05,NUWARA ELIYA,2023-08-28,2023-08-29
1.0855083746879311e-05,NUWARA ELIYA,2023-09-09,2023-09-10
3.096950316270839e-05,NUWARA ELIYA,2023-09-10,2023-09-11
0.0001216478000716,NUWARA ELIYA,2023-09-20,2023-09-21
0.0002315311270719,NUWARA ELIYA,2023-09-26,2023-09-27
-2.9168452339374734e-05,NUWARA ELIYA,2023-10-26,2023-10-27
6.492240150300292e-05,NUWARA ELIYA,2023-10-27,2023-10-28
8.887892849670784e-05,NUWARA ELIYA,2023-10-28,2023-10-29
7.550696322414387e-05,NUWARA ELIYA,2023-10-31,2023-11-01
2.2502395835109525e-05,NUWARA ELIYA,2023-11-06,2023-11-07
0.0001189193846329,NUWARA ELIYA,2023-11-07,2023-11-08
8.279063772929044e-05,NUWARA ELIYA,2023-11-08,2023-11-09
4.0867040985786176e-05,NUWARA ELIYA,2023-11-11,2023-11-12
3.632977184366304e-05,NUWARA ELIYA,2023-11-23,2023-11-24
8.521798461927275e-05,NUWARA ELIYA,2023-12-10,2023-12-11
0.0001078610381246,NUWARA ELIYA,2023-12-13,2023-12-14
5.930399268854248e-06,NUWARA ELIYA,2023-12-17,2023-12-18
0.0002369882117918,NUWARA ELIYA,2023-12-23,2023-12-24
0.0001969834395781,COLOMBO,2019-01-01,2019-01-02
0.0002625522171968,COLOMBO,2019-01-02,2019-01-03
9.852118897938794e-05,COLOMBO,2019-01-03,2019-01-04
0.0002099320518114,COLOMBO,2019-01-04,2019-01-05
0.0001785337298892,COLOMBO,2019-01-05,2019-01-06
0.0001082296700235,COLOMBO,2019-01-06,2019-01-07
0.0003926829280477,COLOMBO,2019-01-07,2019-01-08
9.153156350685353e-05,COLOMBO,2019-01-08,2019-01-09
0.0001205978992853,COLOMBO,2019-01-09,2019-01-10
0.0001297723562983,COLOMBO,2019-01-10,2019-01-11
0.0002239188166801,COLOMBO,2019-01-11,2019-01-12
0.0001569418094178,COLOMBO,2019-01-12,2019-01-13
0.0001336291906862,COLOMBO,2019-01-14,2019-01-15
6.374417842690063e-05,COLOMBO,2019-01-15,2019-01-16
0.0001181062250815,COLOMBO,2019-01-16,2019-01-17
0.0002472555222423,COLOMBO,2019-01-17,2019-01-18
3.667525352047757e-05,COLOMBO,2019-01-18,2019-01-19
0.000405750086815,COLOMBO,2019-01-19,2019-01-20
0.0001687856216479,COLOMBO,2019-01-20,2019-01-21
0.0003881549328739,COLOMBO,2019-01-21,2019-01-22
0.0003282922940445,COLOMBO,2019-01-22,2019-01-23
0.0002147798144691,COLOMBO,2019-01-23,2019-01-24
0.000234724519641,COLOMBO,2019-01-24,2019-01-25
0.0002820915300341,COLOMBO,2019-01-25,2019-01-26
0.0002507263493088,COLOMBO,2019-01-26,2019-01-27
0.0001973288435314,COLOMBO,2019-01-27,2019-01-28
0.0002555121674807,COLOMBO,2019-01-28,2019-01-29
0.000171363573601,COLOMBO,2019-01-30,2019-01-31
0.0001523802119023,COLOMBO,2019-01-31,2019-02-01
0.0003537610010169,COLOMBO,2019-02-01,2019-02-02
0.0002755728995643,COLOMBO,2019-02-02,2019-02-03
0.0002318846498078,COLOMBO,2019-02-03,2019-02-04
0.0003618487680796,COLOMBO,2019-02-05,2019-02-06
0.0003430663631539,COLOMBO,2019-02-06,2019-02-07
0.0002123314538243,COLOMBO,2019-02-07,2019-02-08
0.0001679798012516,COLOMBO,2019-02-08,2019-02-09
0.0003816050368887,COLOMBO,2019-02-09,2019-02-10
0.0002650819171274,COLOMBO,2019-02-10,2019-02-11
0.0001981789630254,COLOMBO,2019-02-11,2019-02-12
5.8587178500602015e-05,COLOMBO,2019-02-12,2019-02-13
0.0002542805951476,COLOMBO,2019-02-13,2019-02-14
0.0002239912172577,COLOMBO,2019-02-15,2019-02-16
0.0002091493159849,COLOMBO,2019-02-16,2019-02-17
0.0001262731392288,COLOMBO,2019-02-17,2019-02-18
0.0002255146318446,COLOMBO,2019-02-18,2019-02-19
0.0003180786698506,COLOMBO,2019-02-19,2019-02-20
0.0002720768387394,COLOMBO,2019-02-20,2019-02-21
0.0002230429464187,COLOMBO,2019-02-21,2019-02-22
0.0003148949841717,COLOMBO,2019-02-22,2019-02-23
0.0003274182238715,COLOMBO,2019-02-23,2019-02-24
0.0002362989851716,COLOMBO,2019-02-24,2019-02-25
0.0002424675429303,COLOMBO,2019-02-25,2019-02-26
0.000156459748926,COLOMBO,2019-02-26,2019-02-27
0.0001542016842877,COLOMBO,2019-02-27,2019-02-28
0.0002270067709833,COLOMBO,2019-02-28,2019-03-01
0.0002934140276437,COLOMBO,2019-03-03,2019-03-04
